Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0119698,7,2024-02-02,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.3,134,1997,"Animation, Action, Adventure, Fantasy",431156,1997-07-12,Hayao Miyazaki
tt1201607,9,2021-01-05,Harry Potter and the Deathly Hallows - Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",943842,2011-07-07,David Yates
tt0120265,5,2024-02-22,Ta'm e guilass,https://www.imdb.com/title/tt0120265/,movie,7.7,95,1997,Drama,36418,1997-05-16,Abbas Kiarostami
tt0120338,8,2020-08-17,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1274747,1997-11-01,James Cameron
tt0120363,8,2020-08-17,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",617437,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon"
tt0120623,6,2022-03-28,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",313316,1998-11-14,"Andrew Stanton, John Lasseter"
tt0120630,8,2020-08-17,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.1,84,2000,"Animation, Adventure, Comedy, Drama, Family",211627,2000-06-17,"Peter Lord, Nick Park"
tt0120689,7,2024-02-02,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1400159,1999-12-06,Frank Darabont
tt0120737,9,2020-08-17,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.9,178,2001,"Action, Adventure, Drama, Fantasy",1997589,2001-12-10,Peter Jackson
tt0120762,7,2020-08-17,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.7,87,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",314801,1998-06-05,"Tony Bancroft, Barry Cook"
tt0120812,6,2024-02-06,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",293221,1998-09-18,Brett Ratner
tt0120815,9,2020-10-02,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1490087,1998-07-21,Steven Spielberg
tt0120855,6,2021-04-16,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",246021,1999-06-12,"Kevin Lima, Chris Buck"
tt0120863,8,2023-05-22,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, History, War",198917,1998-12-22,Terrence Malick
tt0120915,4,2020-08-17,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",853002,1999-05-16,George Lucas
tt1210166,9,2020-08-17,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",462459,2011-09-09,Bennett Miller
tt1211837,6,2020-08-17,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",801180,2016-10-13,Scott Derrickson
tt1213641,8,2020-08-17,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",201510,2018-08-29,Damien Chazelle
tt1213663,7,2020-08-17,The World's End,https://www.imdb.com/title/tt1213663/,movie,6.9,109,2013,"Action, Comedy, Sci-Fi",297461,2013-07-10,Edgar Wright
tt1217209,6,2020-08-17,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Mystery",440378,2012-06-10,"Mark Andrews, Steve Purcell, Brenda Chapman"
tt0121765,4,2024-02-23,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",755896,2002-05-12,George Lucas
tt0121766,7,2020-08-17,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",841841,2005-05-12,George Lucas
tt1228705,5,2020-08-17,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Sci-Fi",865273,2010-04-26,Jon Favreau
tt1232829,7,2022-03-30,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",596155,2012-03-12,"Christopher Miller, Phil Lord"
tt0125439,6,2023-11-05,Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.2,124,1999,"Comedy, Drama, Romance",340667,1999-04-27,Roger Michell
tt1255953,8,2022-03-26,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",198061,2010-09-03,Denis Villeneuve
tt12593682,8,2023-09-06,Bullet Train,https://www.imdb.com/title/tt12593682/,movie,7.3,127,2022,"Action, Comedy, Thriller",419775,2022-07-18,David Leitch
tt0126029,7,2023-09-04,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",730588,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1270797,4,2020-08-17,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",535174,2018-10-01,Ruben Fleischer
tt1276104,8,2024-02-02,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",601391,2012-09-06,Rian Johnson
tt12789558,8,2023-12-14,Belfast,https://www.imdb.com/title/tt12789558/,movie,7.2,98,2021,"Biography, Drama, Romance",91416,2021-09-02,Kenneth Branagh
tt12801262,7,2024-02-02,Luca,https://www.imdb.com/title/tt12801262/,movie,7.4,95,2021,"Animation, Adventure, Comedy, Drama, Family, Fantasy",192174,2021-06-17,Enrico Casarosa
tt0128445,6,2022-03-28,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.6,93,1998,"Comedy, Drama, Romance",197452,1998-09-17,Wes Anderson
tt1285016,9,2020-08-17,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",755368,2010-09-24,David Fincher
tt0129167,7,2022-03-26,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",225823,1999-07-31,Brad Bird
tt1300854,6,2020-08-17,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",896281,2013-04-14,Shane Black
tt1302006,7,2021-04-05,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",428939,2019-09-27,Martin Scorsese
tt1302011,7,2024-02-23,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.3,90,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",317105,2011-05-22,Jennifer Yuh Nelson
tt13238346,10,2024-03-08,Past Lives,https://www.imdb.com/title/tt13238346/,movie,7.9,105,2023,"Drama, Romance",106680,2023-01-21,Celine Song
tt13287846,5,2024-02-02,Napoleon,https://www.imdb.com/title/tt13287846/,movie,6.4,158,2023,"Action, Adventure, Biography, Drama, War",129342,2023-11-14,Ridley Scott
tt0133093,7,2020-08-17,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",2042556,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1337193,5,2024-02-23,Guy and Madeline on a Park Bench,https://www.imdb.com/title/tt1337193/,movie,6.0,82,2009,"Drama, Musical",1901,2009-04-23,Damien Chazelle
tt0134119,8,2024-03-06,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",237006,1999-12-12,Anthony Minghella
tt1345836,9,2020-08-17,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1819249,2012-07-16,Christopher Nolan
tt0137523,7,2024-02-02,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2310277,1999-09-10,David Fincher
tt1375666,9,2024-03-08,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2537581,2010-07-08,Christopher Nolan
tt13833688,7,2023-03-12,The Whale,https://www.imdb.com/title/tt13833688/,movie,7.7,117,2022,Drama,207979,2022-09-04,Darren Aronofsky
tt1392170,6,2020-08-17,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",999716,2012-03-12,Gary Ross
tt1392190,8,2023-05-22,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1080073,2015-05-07,George Miller
tt1392214,8,2024-02-26,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.2,153,2013,"Crime, Drama, Mystery, Thriller",803765,2013-08-30,Denis Villeneuve
tt1403865,7,2022-03-15,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",356597,2010-12-14,"Ethan Coen, Joel Coen"
tt14208870,8,2023-03-05,The Fabelmans,https://www.imdb.com/title/tt14208870/,movie,7.5,151,2022,Drama,115536,2022-09-10,Steven Spielberg
tt14230388,5,2024-02-23,Asteroid City,https://www.imdb.com/title/tt14230388/,movie,6.5,105,2023,"Comedy, Drama, Romance, Sci-Fi",109866,2023-05-23,Wes Anderson
tt14247964,7,2022-10-01,Kipchoge: The Last Milestone,https://www.imdb.com/title/tt14247964/,movie,7.5,87,2021,"Documentary, Sport",761,2021-07-13,Jake Scott
tt1440292,7,2023-10-03,Submarine,https://www.imdb.com/title/tt1440292/,movie,7.3,97,2010,"Comedy, Drama, Romance",96287,2010-09-12,Richard Ayoade
tt14444726,5,2023-04-26,Tár,https://www.imdb.com/title/tt14444726/,movie,7.4,158,2022,"Drama, Music",92738,2022-09-01,Todd Field
tt14452776,10,2024-03-22,The Bear,https://www.imdb.com/title/tt14452776/,tvSeries,8.6,35,2022,"Comedy, Drama",205955,2022-06-23,
tt14524712,9,2023-10-23,Beckham,https://www.imdb.com/title/tt14524712/,tvMiniSeries,8.1,285,2023,"Documentary, Biography, Sport",34573,2023-10-04,
tt1454468,8,2022-03-26,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",861105,2013-08-28,Alfonso Cuarón
tt0145487,7,2020-08-17,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",875297,2002-04-30,Sam Raimi
tt1475582,9,2020-03-11,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",992556,2010-07-22,
tt1477834,4,2020-08-17,Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",518651,2018-11-26,James Wan
tt14849194,10,2024-03-08,The Holdovers,https://www.imdb.com/title/tt14849194/,movie,8.0,133,2023,"Comedy, Drama",126201,2023-08-31,Alexander Payne
tt1489887,8,2020-08-17,Booksmart,https://www.imdb.com/title/tt1489887/,movie,7.1,102,2019,Comedy,130429,2019-03-10,Olivia Wilde
tt1490017,8,2020-08-17,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",387000,2014-02-01,"Christopher Miller, Phil Lord"
tt1504320,9,2020-08-17,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",706394,2010-09-06,Tom Hooper
tt1517268,7,2024-01-07,Barbie,https://www.imdb.com/title/tt1517268/,movie,6.9,114,2023,"Adventure, Comedy, Fantasy",519477,2023-07-09,Greta Gerwig
tt1517451,8,2020-11-30,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",417342,2018-08-31,Bradley Cooper
tt15239678,10,2024-03-22,Dune: Part Two,https://www.imdb.com/title/tt15239678/,movie,8.8,166,2024,"Action, Adventure, Drama, Sci-Fi",266606,2024-02-06,Denis Villeneuve
tt15398776,9,2023-07-25,Oppenheimer,https://www.imdb.com/title/tt15398776/,movie,8.3,180,2023,"Biography, Drama, History",691794,2023-07-11,Christopher Nolan
tt1542344,8,2020-08-17,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",399958,2010-09-04,Danny Boyle
tt0154506,7,2020-08-17,Following,https://www.imdb.com/title/tt0154506/,movie,7.5,69,1998,"Crime, Mystery, Thriller",101236,1998-04-24,Christopher Nolan
tt1560747,5,2024-02-23,The Master,https://www.imdb.com/title/tt1560747/,movie,7.1,138,2012,"Drama, History",185635,2012-09-01,Paul Thomas Anderson
tt1568346,8,2021-01-25,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",493173,2011-12-12,David Fincher
tt1570728,9,2023-10-28,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",561657,2011-07-19,"Glenn Ficarra, John Requa"
tt1591095,5,2022-11-02,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103,2010,"Horror, Mystery, Thriller",337735,2010-09-14,James Wan
tt1596363,8,2020-08-17,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",481473,2015-11-12,Adam McKay
tt1605783,8,2024-03-16,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.6,94,2011,"Comedy, Fantasy, Romance",448658,2011-05-11,Woody Allen
tt16116174,7,2023-01-16,Harry Potter 20th Anniversary: Return to Hogwarts,https://www.imdb.com/title/tt16116174/,tvSpecial,8.0,102,2022,"Documentary, Family",46919,2022-01-01,"Casey Patterson, Eran Creevy, Joe Pearlman, Giorgio Testi"
tt1619029,5,2024-02-23,Jackie,https://www.imdb.com/title/tt1619029/,movie,6.7,100,2016,"Biography, Drama",83282,2016-09-07,Pablo Larraín
tt1630029,8,2023-02-06,Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,movie,7.6,192,2022,"Action, Adventure, Fantasy, Sci-Fi",489391,2022-12-06,James Cameron
tt1638355,7,2022-07-01,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.2,116,2015,"Action, Adventure, Comedy",331132,2015-08-02,Guy Ritchie
tt1659337,7,2020-08-17,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,7.9,103,2012,Drama,545948,2012-09-08,Stephen Chbosky
tt1663202,8,2020-08-17,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",870398,2015-12-16,Alejandro G. Iñárritu
tt1663662,4,2020-08-17,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",528928,2013-07-01,Guillermo del Toro
tt0167260,9,2020-08-17,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1969586,2003-12-01,Peter Jackson
tt0167261,9,2020-08-17,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1775633,2002-12-05,Peter Jackson
tt1675434,9,2022-08-01,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Comedy, Drama",924539,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1706620,7,2020-08-17,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi, Thriller",387595,2013-07-29,Bong Joon Ho
tt1707386,6,2020-08-17,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.5,158,2012,"Drama, Musical, Romance",345196,2012-12-05,Tom Hooper
tt1714206,7,2023-06-17,The Spectacular Now,https://www.imdb.com/title/tt1714206/,movie,7.0,95,2013,"Drama, Romance",160997,2013-01-18,James Ponsoldt
