Consdwadwadwadt,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt13287846,4,2025-01-19,"Napoleon","Napoleon",https://www.imdb.com/title/tt13287846,Movie,6.3,158,2023,"Biography, Action, Drama, War, Adventure, History",168967,"2023-11-22","Ridley Scott"
tt9419884,4,2025-01-19,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884,Movie,6.9,126,2022,"Action, Fantasy, Adventure, Sci-Fi",507207,"2022-05-06","Sam Raimi"
tt6443346,4,2025-01-19,"Black Adam","Black Adam",https://www.imdb.com/title/tt6443346,Movie,6.2,125,2022,"Action, Sci-Fi, Fantasy, Adventure",288082,"2022-10-21","Jaume Collet-Serra"
tt0113247,6,2025-01-19,"La haine","La haine",https://www.imdb.com/title/tt0113247,Movie,8.1,98,1995,"Crime, Drama",208356,"1996-02-23","Mathieu Kassovitz"
tt0052357,5,2025-01-19,"Vertigo","Vertigo",https://www.imdb.com/title/tt0052357,Movie,8.3,128,1958,"Romance, Thriller, Mystery",441379,"1958-05-28","Alfred Hitchcock"
tt0055614,5,2025-01-19,"West Side Story","West Side Story",https://www.imdb.com/title/tt0055614,Movie,7.6,153,1961,"Musical, Drama, Crime, Romance",123962,"1961-12-23","Jerome Robbins,Robert Wise"
tt0393109,5,2025-01-19,"Brick","Brick",https://www.imdb.com/title/tt0393109,Movie,7.1,110,2005,"Mystery, Drama, Crime, Thriller",111859,"2006-04-14","Rian Johnson"
tt4116284,5,2025-01-19,"The Lego Batman Movie","The Lego Batman Movie",https://www.imdb.com/title/tt4116284,Movie,7.3,104,2017,"Animation, Action, Comedy, Family, Adventure, Fantasy, Sci-Fi",180381,"2017-02-10","Chris McKay"
tt0055254,5,2025-01-19,"One Hundred and One Dalmatians","One Hundred and One Dalmatians",https://www.imdb.com/title/tt0055254,Movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",188187,"1961-01-25","Clyde Geronimi,Hamilton Luske,Wolfgang Reitherman"
tt0876563,5,2025-01-19,"Ponyo","Gake no ue no Ponyo",https://www.imdb.com/title/tt0876563,Movie,7.6,101,2008,"Animation, Family, Fantasy, Adventure, Comedy",172391,"2009-08-14","Hayao Miyazaki"
tt0499448,5,2025-01-19,"The Chronicles of Narnia: Prince Caspian","The Chronicles of Narnia: Prince Caspian",https://www.imdb.com/title/tt0499448,Movie,6.5,150,2008,"Adventure, Fantasy, Action, Family",231298,"2008-05-16","Andrew Adamson"
tt0478970,5,2025-01-19,"Ant-Man","Ant-Man",https://www.imdb.com/title/tt0478970,Movie,7.2,117,2015,"Action, Sci-Fi, Comedy",744235,"2015-07-17","Peyton Reed"
tt1707386,5,2025-01-19,"Les Misérables","Les Misérables",https://www.imdb.com/title/tt1707386,Movie,7.5,158,2012,"Musical, Drama, Romance",352749,"2012-12-25","Tom Hooper"
tt3659388,5,2025-01-19,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",959358,"2015-10-02","Ridley Scott"
tt0451279,5,2025-01-19,"Wonder Woman","Wonder Woman",https://www.imdb.com/title/tt0451279,Movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",715132,"2017-06-02","Patty Jenkins"
tt0783233,5,2025-01-19,"Atonement","Atonement",https://www.imdb.com/title/tt0783233,Movie,7.8,123,2007,"Drama, Romance, Mystery, War",310632,"2008-01-11","Joe Wright"
tt5742374,5,2025-01-19,"You Were Never Really Here","You Were Never Really Here",https://www.imdb.com/title/tt5742374,Movie,6.7,89,2017,"Drama, Crime, Thriller",131067,"2018-04-06","Lynne Ramsay"
tt0125439,5,2025-01-19,"Notting Hill","Notting Hill",https://www.imdb.com/title/tt0125439,Movie,7.2,124,1999,"Drama, Romance, Comedy",360747,"1999-05-28","Roger Michell"
tt0211915,5,2025-01-19,"Amélie","Le fabuleux destin d'Amélie Poulain",https://www.imdb.com/title/tt0211915,Movie,8.3,122,2001,"Romance, Comedy",813423,"2002-02-08","Jean-Pierre Jeunet"
tt0046250,5,2025-01-19,"Roman Holiday","Roman Holiday",https://www.imdb.com/title/tt0046250,Movie,8.0,118,1953,"Comedy, Drama, Romance",151480,"1953-09-02","William Wyler"
tt0154506,6,2025-01-19,"Following","Following",https://www.imdb.com/title/tt0154506,Movie,7.4,69,1998,"Crime, Thriller, Mystery",104972,"1999-11-05","Christopher Nolan"
tt0253474,5,2025-01-19,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474,Movie,8.5,150,2002,"Biography, Music, Drama, War",956335,"2003-03-28","Roman Polanski"
tt0059113,6,2025-01-19,"Doctor Zhivago","Doctor Zhivago",https://www.imdb.com/title/tt0059113,Movie,7.9,197,1965,"War, Romance, Drama",84057,"1965-12-31","David Lean"
tt0114148,6,2025-01-19,"Pocahontas","Pocahontas",https://www.imdb.com/title/tt0114148,Movie,6.7,81,1995,"Animation, Musical, Drama, Adventure, Romance, Family",209040,"1995-06-23","Mike Gabriel,Eric Goldberg"
tt2334649,6,2025-01-19,"Fruitvale Station","Fruitvale Station",https://www.imdb.com/title/tt2334649,Movie,7.5,85,2013,"Drama, Biography, Romance, Crime",87436,"2013-07-26","Ryan Coogler"
tt0246578,6,2025-01-19,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578,Movie,8.0,113,2001,"Sci-Fi, Thriller, Mystery, Drama",875426,"2001-01-19","Richard Kelly"
tt0133093,5,2025-01-19,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2133439,"1999-03-31","Lana Wachowski,Lilly Wachowski"
tt0033563,5,2025-01-19,"Dumbo","Dumbo",https://www.imdb.com/title/tt0033563,Movie,7.2,64,1941,"Animation, Musical, Drama, Adventure, Fantasy, Family",146015,"1941-10-31","Samuel Armstrong,Norman Ferguson,Wilfred Jackson,Jack Kinney,Bill Roberts,Ben Sharpsteen"
tt0790636,6,2025-01-19,"Dallas Buyers Club","Dallas Buyers Club",https://www.imdb.com/title/tt0790636,Movie,7.9,117,2013,"Drama, Biography",531731,"2013-11-22","Jean-Marc Vallée"
tt0111495,6,2025-01-19,"Three Colors: Red","Trois couleurs : Rouge",https://www.imdb.com/title/tt0111495,Movie,8.1,99,1994,"Mystery, Romance, Drama",113062,"1994-11-23","Krzysztof Kieslowski"
tt7146812,6,2025-01-19,"Onward","Onward",https://www.imdb.com/title/tt7146812,Movie,7.4,102,2020,"Animation, Comedy, Family, Fantasy, Adventure, Drama",177483,"2020-01-07","Dan Scanlon"
tt1979388,6,2025-01-19,"The Good Dinosaur","The Good Dinosaur",https://www.imdb.com/title/tt1979388,Movie,6.7,93,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy, Action",132543,"2015-11-25","Peter Sohn"
tt7125860,6,2025-01-19,"If Beale Street Could Talk","If Beale Street Could Talk",https://www.imdb.com/title/tt7125860,Movie,7.1,119,2018,"Drama, Romance",53523,"2018-12-25","Barry Jenkins"
tt1213663,6,2025-01-19,"The World's End","The World's End",https://www.imdb.com/title/tt1213663,Movie,6.9,109,2013,"Comedy, Sci-Fi, Action",304562,"2013-08-23","Edgar Wright"
tt0093748,6,2025-01-19,"Planes, Trains & Automobiles","Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748,Movie,7.6,93,1987,"Drama, Comedy",169077,"1987-11-25","John Hughes"
tt0417791,6,2025-01-19,"Rory O'Shea Was Here","Inside I'm Dancing",https://www.imdb.com/title/tt0417791,Movie,7.7,104,2004,"Drama, Comedy",16307,"2004-10-15","Damien O'Donnell"
tt5028340,5,2025-01-19,"Mary Poppins Returns","Mary Poppins Returns",https://www.imdb.com/title/tt5028340,Movie,6.7,130,2018,"Musical, Fantasy, Family, Comedy, Adventure, Music",97564,"2018-12-19","Rob Marshall"
tt3553976,6,2025-01-19,"Captain Fantastic","Captain Fantastic",https://www.imdb.com/title/tt3553976,Movie,7.8,118,2016,"Drama, Comedy",242306,"2016-07-29","Matt Ross"
tt0114388,6,2025-01-19,"Sense and Sensibility","Sense and Sensibility",https://www.imdb.com/title/tt0114388,Movie,7.7,136,1995,"Drama, Romance",130255,"1996-01-26","Ang Lee"
tt16116174,6,2025-01-19,"Harry Potter 20th Anniversary: Return to Hogwarts","Harry Potter 20th Anniversary: Return to Hogwarts",https://www.imdb.com/title/tt16116174,TV Special,8.0,102,2022,"Documentary, Family",48534,"2022-01-01","Casey Patterson,Joe Pearlman,Eran Creevy,Giorgio Testi"
tt2935510,7,2025-01-19,"Ad Astra","Ad Astra",https://www.imdb.com/title/tt2935510,Movie,6.5,123,2019,"Sci-Fi, Thriller, Adventure, Drama, Mystery",268329,"2019-09-20","James Gray"
tt4034228,7,2025-01-19,"Manchester by the Sea","Manchester by the Sea",https://www.imdb.com/title/tt4034228,Movie,7.8,137,2016,"Drama",328484,"2016-12-16","Kenneth Lonergan"
tt0113824,6,2025-01-19,"Whisper of the Heart","Mimi wo sumaseba",https://www.imdb.com/title/tt0113824,Movie,7.8,111,1995,"Animation, Family, Romance, Drama",77188,"1996-12-13","Yoshifumi Kondô"
tt0091763,7,2025-01-19,"Platoon","Platoon",https://www.imdb.com/title/tt0091763,Movie,8.1,120,1986,"Drama, War",451705,"1987-02-06","Oliver Stone"
tt2545118,7,2025-01-19,"Blackfish","Blackfish",https://www.imdb.com/title/tt2545118,Movie,8.1,83,2013,"Documentary, Drama, Thriller, Horror",74381,"2013-07-26","Gabriela Cowperthwaite"
tt2953050,7,2025-01-19,"Encanto","Encanto",https://www.imdb.com/title/tt2953050,Movie,7.2,102,2021,"Animation, Musical, Family, Fantasy, Comedy",277982,"2021-11-24","Jared Bush,Byron Howard,Charise Castro Smith"
tt0048280,6,2025-01-19,"Lady and the Tramp","Lady and the Tramp",https://www.imdb.com/title/tt0048280,Movie,7.3,76,1955,"Animation, Musical, Adventure, Comedy, Family, Romance",153920,"1955-06-22","Clyde Geronimi,Wilfred Jackson,Hamilton Luske,Jack Cutting"
tt0102587,6,2025-01-19,"Only Yesterday","Omohide poro poro",https://www.imdb.com/title/tt0102587,Movie,7.6,119,1991,"Animation, Romance, Drama",39355,"2016-02-26","Isao Takahata"
tt4846232,6,2025-01-19,"Good Time","Good Time",https://www.imdb.com/title/tt4846232,Movie,7.3,102,2017,"Crime, Drama, Thriller",145930,"2017-08-25","Benny Safdie,Josh Safdie"
tt8097030,5,2025-01-19,"Turning Red","Turning Red",https://www.imdb.com/title/tt8097030,Movie,6.9,100,2022,"Animation, Adventure, Comedy, Family, Fantasy, Drama, Music, Romance",162650,"2022-03-11","Domee Shi"
tt6938828,5,2025-01-19,"At Eternity's Gate","At Eternity's Gate",https://www.imdb.com/title/tt6938828,Movie,6.9,111,2018,"Drama, Biography, History",41920,"2019-02-15","Julian Schnabel"
tt1024648,5,2025-01-19,"Argo","Argo",https://www.imdb.com/title/tt1024648,Movie,7.7,120,2012,"Thriller, Drama, Biography, History",649514,"2012-10-12","Ben Affleck"
tt0058331,5,2025-01-19,"Mary Poppins","Mary Poppins",https://www.imdb.com/title/tt0058331,Movie,7.8,139,1964,"Musical, Comedy, Family, Fantasy",191638,"1965-06-18","Robert Stevenson"
tt0388795,5,2025-01-19,"Brokeback Mountain","Brokeback Mountain",https://www.imdb.com/title/tt0388795,Movie,7.7,134,2005,"Drama, Romance",397761,"2006-01-13","Ang Lee"
tt0109424,5,2025-01-19,"Chungking Express","Chung Hing sam lam",https://www.imdb.com/title/tt0109424,Movie,8.0,102,1994,"Crime, Comedy, Mystery, Romance, Drama",101998,"1996-03-08","Wong Kar-Wai"
tt0044741,5,2025-01-09,"Ikiru","Ikiru",https://www.imdb.com/title/tt0044741,Movie,8.3,143,1952,"Drama",94955,"1956-03-25","Akira Kurosawa"
tt27131358,7,2025-01-05,"We Live in Time","We Live in Time",https://www.imdb.com/title/tt27131358,Movie,7.0,108,2024,"Drama, Romance",43408,"2024-10-18","John Crowley"
tt0268380,8,2024-12-24,"Ice Age","Ice Age",https://www.imdb.com/title/tt0268380,Movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",538214,"2002-03-27","Chris Wedge,Carlos Saldanha"
tt0345950,7,2024-12-20,"The SpongeBob SquarePants Movie","The SpongeBob SquarePants Movie",https://www.imdb.com/title/tt0345950,Movie,7.2,87,2004,"Animation, Adventure, Fantasy, Family, Comedy",106736,"2004-11-19","Stephen Hillenburg,Mark Osborne"
tt0097165,8,2024-12-08,"Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165,Movie,8.1,128,1989,"Comedy, Drama",582085,"1989-06-09","Peter Weir"
tt0317248,8,2024-12-08,"City of God","Cidade de Deus",https://www.imdb.com/title/tt0317248,Movie,8.6,130,2002,"Drama, Crime",829727,"2004-02-13","Fernando Meirelles,Kátia Lund"
tt14376344,8,2024-11-30,"Cha Cha Real Smooth","Cha Cha Real Smooth",https://www.imdb.com/title/tt14376344,Movie,7.3,107,2022,"Drama, Comedy",28667,"2022-06-17","Cooper Raiff"
tt2763304,6,2024-11-28,"T2 Trainspotting","T2 Trainspotting",https://www.imdb.com/title/tt2763304,Movie,7.1,117,2017,"Drama, Comedy, Crime",136396,"2017-03-31","Danny Boyle"
tt9218128,7,2024-11-23,"Gladiator II","Gladiator II",https://www.imdb.com/title/tt9218128,Movie,6.6,148,2024,"Action, Adventure, Drama",201748,"2024-11-22","Ridley Scott"
tt0423294,5,2024-11-15,"Surf's Up","Surf's Up",https://www.imdb.com/title/tt0423294,Movie,6.7,85,2007,"Animation, Family, Comedy, Sport, Adventure",95440,"2007-06-08","Ash Brannon,Chris Buck"
tt0119282,7,2024-11-10,"Hercules","Hercules",https://www.imdb.com/title/tt0119282,Movie,7.3,93,1997,"Animation, Musical, Fantasy, Romance, Comedy, Action, Adventure, Family",265096,"1997-06-27","Ron Clements,John Musker"
tt1152758,9,2024-11-09,"Dear Zachary: A Letter to a Son About His Father","Dear Zachary: A Letter to a Son About His Father",https://www.imdb.com/title/tt1152758,Movie,8.5,95,2008,"Documentary, Crime, Drama, Biography",42643,"2015-12-14","Kurt Kuenne"
tt0180093,3,2024-11-03,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093,Movie,8.3,102,2000,"Drama",930344,"2000-12-15","Darren Aronofsky"
tt17526714,8,2024-11-02,"The Substance","The Substance",https://www.imdb.com/title/tt17526714,Movie,7.3,141,2024,"Drama, Horror, Sci-Fi",252373,"2024-09-20","Coralie Fargeat"
tt0070047,8,2024-11-01,"The Exorcist","The Exorcist",https://www.imdb.com/title/tt0070047,Movie,8.1,122,1973,"Horror",473134,"1973-12-26","William Friedkin"
tt1091191,8,2024-10-27,"Lone Survivor","Lone Survivor",https://www.imdb.com/title/tt1091191,Movie,7.5,121,2013,"Action, Drama, War, Biography",313964,"2014-01-10","Peter Berg"
tt0095953,7,2024-10-26,"Rain Man","Rain Man",https://www.imdb.com/title/tt0095953,Movie,8.0,133,1988,"Drama",560158,"1988-12-16","Barry Levinson"
tt0118694,9,2024-10-25,"In the Mood for Love","Fa yeung nin wah",https://www.imdb.com/title/tt0118694,Movie,8.1,98,2000,"Romance, Drama",174776,"2001-03-09","Wong Kar-Wai"
tt29623480,6,2024-10-22,"The Wild Robot","The Wild Robot",https://www.imdb.com/title/tt29623480,Movie,8.2,102,2024,"Animation, Sci-Fi",138311,"2024-09-27","Chris Sanders"
tt0169547,8,2024-10-21,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547,Movie,8.3,122,1999,"Drama",1240763,"1999-10-01","Sam Mendes"
tt0078788,9,2024-10-19,"Apocalypse Now","Apocalypse Now",https://www.imdb.com/title/tt0078788,Movie,8.4,147,1979,"Drama, Mystery, War",735194,"1979-08-15","Francis Ford Coppola"
tt11315808,4,2024-10-04,"Joker: Folie à Deux","Joker: Folie à Deux",https://www.imdb.com/title/tt11315808,Movie,5.2,138,2024,"Musical, Thriller, Drama",153079,"2024-10-04","Todd Phillips"
tt0381681,10,2024-09-27,"Before Sunset","Before Sunset",https://www.imdb.com/title/tt0381681,Movie,8.1,80,2004,"Drama, Romance",299144,"2004-07-30","Richard Linklater"
tt4385888,5,2024-09-20,"20th Century Women","20th Century Women",https://www.imdb.com/title/tt4385888,Movie,7.3,119,2016,"Comedy, Drama",50814,"2017-01-20","Mike Mills"
tt0413300,6,2024-09-15,"Spider-Man 3","Spider-Man 3",https://www.imdb.com/title/tt0413300,Movie,6.3,139,2007,"Action, Sci-Fi, Adventure",661636,"2007-05-04","Sam Raimi"
tt0332280,6,2024-09-15,"The Notebook","The Notebook",https://www.imdb.com/title/tt0332280,Movie,7.8,123,2004,"Romance, Drama",648523,"2004-06-25","Nick Cassavetes"
tt22022452,8,2024-08-29,"Inside Out 2","Inside Out 2",https://www.imdb.com/title/tt22022452,Movie,7.5,96,2024,"Animation, Adventure, Comedy, Drama, Family, Fantasy",205914,"2024-06-14","Kelsey Mann"
tt16426418,10,2024-08-29,"Challengers","Challengers",https://www.imdb.com/title/tt16426418,Movie,7.1,131,2024,"Drama, Romance, Sport, Comedy",146263,"2024-04-26","Luca Guadagnino"
